                  _01140000      _01040025      _00939017
 20/09/1983               0              .              0
 21/09/1983               0              .              0
 22/09/1983               0              .              0
 23/09/1983               0              .              0
 24/09/1983               0              .              0
 25/09/1983               0              .              0
 26/09/1983               0              .              0
 27/09/1983               0              .              0
 28/09/1983               0              .              0
 29/09/1983               0              .              0
 30/09/1983               0              .              0
 01/10/1983               4              .              0
 02/10/1983             0,3              .              0
 03/10/1983               0              .              0
 04/10/1983               0              .              0
 05/10/1983               0              .              0
 06/10/1983               0              .              0
 07/10/1983               0              .              0
 08/10/1983               0              .              0
 09/10/1983               0              .              0
 10/10/1983               0              .              0
 11/10/1983               0              .              0
 12/10/1983               0              .              0
 13/10/1983               0              .              0
 14/10/1983               0              .              0
 15/10/1983               0              .              0
 16/10/1983               0              .              0
 17/10/1983               0              .              0
 18/10/1983               0              .              0
 19/10/1983               0              .              0
 20/10/1983               0              .              0
 21/10/1983               0              .              0
 22/10/1983               0              .              0
 23/10/1983               0              .              0
 24/10/1983               0              .              0
 25/10/1983               0              .              0
 26/10/1983               0              .              0
 27/10/1983             4,9              .              0
 28/10/1983               0              .              0
 29/10/1983               0              .              0
 30/10/1983               0              .              0
 31/10/1983               0              .              0
 01/11/1983               0              .              0
 02/11/1983               0              .              0
 03/11/1983               0              .              0
 04/11/1983               0              .              0
 05/11/1983               0              .              0
 06/11/1983             4,9              .              0
 07/11/1983               0              .            5,1
 08/11/1983               7              .              0
 09/11/1983             1,6              .              0
 10/11/1983               0              .              0
 11/11/1983               0              .              0
 12/11/1983               0              .              0
 13/11/1983               0              .              0
 14/11/1983               0              .              0
 15/11/1983               0              .              0
 16/11/1983               0              .              0
 17/11/1983               0              .              0
 18/11/1983               0              .              0
 19/11/1983               0              .              0
 20/11/1983               0              .              0
 21/11/1983               0              .              0
 22/11/1983               0              .              0
 23/11/1983               0              .              0
 24/11/1983               0              .              0
 25/11/1983               0              .              0
 26/11/1983               0              .              0
 27/11/1983               0              .              0
 28/11/1983               0              .              0
 29/11/1983               0              .              0
 30/11/1983               0              .            8,2
 01/12/1983             2,6              .              0
 02/12/1983               0              .              0
 03/12/1983               0              .              0
 04/12/1983            10,3              .           17,2
 05/12/1983             4,7              .              0
 06/12/1983               0              .              0
 07/12/1983               0              .              0
 08/12/1983               0              .              0
 09/12/1983               0              .              0
 10/12/1983               0              .              0
 11/12/1983               0              .              0
 12/12/1983               0              .              0
 13/12/1983               0              .              0
 14/12/1983               0              .              0
 15/12/1983               0              .              0
 16/12/1983               0              .              0
 17/12/1983               0              .              0
 18/12/1983               0              .              0
 19/12/1983               0              .              0
 20/12/1983               2              .              0
 21/12/1983               0              .              0
 22/12/1983               0              .              0
 23/12/1983               0              .              0
 24/12/1983               0              .              0
 25/12/1983               0              .              0
 26/12/1983               0              .              0
 27/12/1983               0              .              0
 28/12/1983               0              .              0
 29/12/1983               0              .              0
 30/12/1983               0              .              0
 31/12/1983            10,1              .              0
 01/01/1984               0              .              0
 02/01/1984               0              .              0
 03/01/1984               0              .              0
 04/01/1984             6,6              .              0
 05/01/1984               0              .              0
 06/01/1984               0              .              0
 07/01/1984               0              .              0
 08/01/1984               0              .             10
 09/01/1984               0              .              7
 10/01/1984               0              .              0
 11/01/1984               0              .              0
 12/01/1984               0              .              0
 13/01/1984               0              .              0
 14/01/1984               0              .              0
 15/01/1984               0              .              0
 16/01/1984               0              .              0
 17/01/1984               0              .              0
 18/01/1984               0              .              0
 19/01/1984               0              .              0
 20/01/1984               0              .              0
 21/01/1984               0              .              0
 22/01/1984               0              .              0
 23/01/1984               0              .              0
 24/01/1984               0              .              0
 25/01/1984               0              .              0
 26/01/1984               0              .              0
 27/01/1984               0              .              0
 28/01/1984               0              .              0
 29/01/1984               0              .              0
 30/01/1984               0              .              0
 31/01/1984               0              .              0
 01/02/1984               0              .              0
 02/02/1984             7,2              .              0
 03/02/1984               0              .              0
 04/02/1984               0              .              0
 05/02/1984               0              .              0
 06/02/1984               0              .              0
 07/02/1984               0              .              0
 08/02/1984               0              .              0
 09/02/1984               0              .              0
 10/02/1984               0              .              0
 11/02/1984               0              .              0
 12/02/1984               0              .              0
 13/02/1984               0              .              0
 14/02/1984               0              .              0
 15/02/1984               0              .              0
 16/02/1984               0              .              0
 17/02/1984               0              .              0
 18/02/1984               0              .              0
 19/02/1984               0              .              0
 20/02/1984               0              .              0
 21/02/1984               0              .              0
 22/02/1984               0              .              0
 23/02/1984               0              .              0
 24/02/1984               0              .              0
 25/02/1984               0              .              0
 26/02/1984               0              .              0
 27/02/1984               0              .              0
 28/02/1984               0              .              0
 29/02/1984             4,7              .              0
 01/03/1984            12,4              .              0
 02/03/1984               0              .              0
 03/03/1984               0              .              0
 04/03/1984               0              .              0
 05/03/1984               0              .              0
 06/03/1984               0              .              0
 07/03/1984               0              .              0
 08/03/1984               0              .              0
 09/03/1984               0              .              0
 10/03/1984               0              .           23,6
 11/03/1984               0              .              0
 12/03/1984               0              .            2,5
 13/03/1984            10,3              .              0
 14/03/1984               0              .              0
 15/03/1984               0              .           10,8
 16/03/1984             8,3              .              7
 17/03/1984            29,1              .           23,6
 18/03/1984               0              .              0
 19/03/1984            13,3              .              0
 20/03/1984               0              .              0
 21/03/1984               0              .              0
 22/03/1984               0              .              0
 23/03/1984             8,3              .              0
 24/03/1984               0              .           31,2
 25/03/1984               0              .              0
 26/03/1984               0              .              0
 27/03/1984               0              .              0
 28/03/1984              18              .              0
 29/03/1984             8,1              .             11
 30/03/1984              23              .           35,8
 31/03/1984               0              .           18,6
 01/04/1984               0              .           59,1
 02/04/1984             3,7              .              0
 03/04/1984               0              .              0
 04/04/1984               0              .           70,6
 05/04/1984              17              .              0
 06/04/1984               0              .          102,8
 07/04/1984               0              .              0
 08/04/1984               0              .              0
 09/04/1984               0              .              0
 10/04/1984            13,7              .              0
 11/04/1984              21              .              0
 12/04/1984               0              .              0
 13/04/1984               2              .             20
 14/04/1984            13,6              .              0
 15/04/1984             9,1              .             14
 16/04/1984               0              .              0
 17/04/1984               0              .              5
 18/04/1984            13,2              .              0
 19/04/1984             1,6              .              0
 20/04/1984             1,7              .             37
 21/04/1984               0              .              0
 22/04/1984             2,2              .              0
 23/04/1984               0              .              5
 24/04/1984               7              .              0
 25/04/1984               7              .              0
 26/04/1984            15,2              .              0
 27/04/1984               0              .              0
 28/04/1984               0              .              0
 29/04/1984               0              .              0
 30/04/1984             9,2              .              0
 01/05/1984               0              .              0
 02/05/1984             2,6              .              0
 03/05/1984               0              .              0
 04/05/1984               0              .              0
 05/05/1984               0              .              0
 06/05/1984             6,1              .              0
 07/05/1984             5,9              .              0
 08/05/1984             3,2              .              0
 09/05/1984               0              .              0
 10/05/1984            17,6              .              0
 11/05/1984               0              .              0
 12/05/1984               0              .              0
 13/05/1984               0              .              0
 14/05/1984               0              .           15,5
 15/05/1984               0              .            1,2
 16/05/1984               0              .              0
 17/05/1984               0              .              0
 18/05/1984               0              .              0
 19/05/1984               0              .              0
 20/05/1984               0              .              0
 21/05/1984              14              .              0
 22/05/1984             3,2              .              0
 23/05/1984             2,7              .              0
 24/05/1984               0              .              0
 25/05/1984               1              .              0
 26/05/1984               0              .              0
 27/05/1984               0              .              0
 28/05/1984               0              .              0
 29/05/1984               0              .              0
 30/05/1984               0              .              0
 31/05/1984             3,5              .              0
 01/06/1984             1,2              .              0
 02/06/1984               0              .              0
 03/06/1984               0              .              0
 04/06/1984               0              .            4,9
 05/06/1984            14,8              .              0
 06/06/1984               0              .              0
 07/06/1984               0              .              0
 08/06/1984               0              .              0
 09/06/1984               0              .              0
 10/06/1984               0              .              0
 11/06/1984               0              .              0
 12/06/1984               0              .              0
 13/06/1984               0              .              0
 14/06/1984               0              .              0
 15/06/1984               0              .              0
 16/06/1984               0              .              0
 17/06/1984               0              .              0
 18/06/1984               0              .              0
 19/06/1984            11,4              .              0
 20/06/1984               0              .              0
 21/06/1984               0              .              0
 22/06/1984               1              .              0
 23/06/1984               4              .              0
 24/06/1984               0              .              0
 25/06/1984             4,5              .              0
 26/06/1984               0              .              0
 27/06/1984               0              .              0
 28/06/1984               0              .              0
 29/06/1984             3,5              .              0
 30/06/1984               0              .              0
 01/07/1984               0              .              0
 02/07/1984               0              .              0
 03/07/1984               0              .              0
 04/07/1984               0              .              0
 05/07/1984               0              .              0
 06/07/1984               0              .              0
 07/07/1984               0              .              0
 08/07/1984               5              .              0
 09/07/1984               1              .              0
 10/07/1984              11              .              0
 11/07/1984               0              .              0
 12/07/1984               4              .              0
 13/07/1984               0              .              0
 14/07/1984             5,5              .              0
 15/07/1984               0              .              0
 16/07/1984               0              .              0
 17/07/1984               0              .              0
 18/07/1984               0              .              0
 19/07/1984               0              .              0
 20/07/1984               0              .              0
 21/07/1984               0              .              0
 22/07/1984               0              .              0
 23/07/1984               0              .            7,1
 24/07/1984               0              .              0
 25/07/1984             4,1              .              0
 26/07/1984               0              .              0
 27/07/1984               0              .              0
 28/07/1984             4,5              .              0
 29/07/1984               0              .              0
 30/07/1984               0              .              0
 31/07/1984             2,8              .              0
 01/08/1984             3,7              .              0
 02/08/1984             1,3              .              0
 03/08/1984               0              .              0
 04/08/1984               0              .              0
 05/08/1984               0              .              0
 06/08/1984               0              .              0
 07/08/1984               0              .              0
 08/08/1984             1,9              .              0
 09/08/1984               0              .              0
 10/08/1984               0              .              0
 11/08/1984               0              .              0
 12/08/1984             3,3              .              0
 13/08/1984               0              .              0
 14/08/1984               0              .              0
 15/08/1984               0              .              0
 16/08/1984               0              .              0
 17/08/1984               0              .              0
 18/08/1984               0              .              0
 19/08/1984               0              .              0
 20/08/1984             4,5              .              0
 21/08/1984               0              .              0
 22/08/1984               0              .              0
 23/08/1984               0              .              0
 24/08/1984               0              .              0
 25/08/1984               0              .              0
 26/08/1984               0              .              0
 27/08/1984               0              .              0
 28/08/1984               0              .              0
 29/08/1984               0              .              0
 30/08/1984               0              .              0
 31/08/1984             3,7              .              0
 01/09/1984               0              .              0
 02/09/1984               0              .              0
 03/09/1984               0              .              0
 04/09/1984             3,3              .             10
 05/09/1984             3,5              .              0
 06/09/1984             4,5              .            8,2
 07/09/1984               0              .              0
 08/09/1984               0              .              0
 09/09/1984             3,5              .              0
 10/09/1984               0              .              0
 11/09/1984               0              .              0
 12/09/1984               0              .              0
 13/09/1984               0              .              0
 14/09/1984               0              .              0
 15/09/1984               0              .              0
 16/09/1984               0              .              0
 17/09/1984               0              .              0
 18/09/1984               0              .              0
 19/09/1984               0              .              0
 20/09/1984               0              .              0
 21/09/1984               0              .              0
 22/09/1984               0              .              0
 23/09/1984               0              .              0
 24/09/1984               0              .              0
 25/09/1984               0              .              0
 26/09/1984               0              .              0
 27/09/1984               0              .              0
 28/09/1984               0              .              0
 29/09/1984               0              .              0
 30/09/1984               0              .              0
 01/10/1984               0              .              0
 02/10/1984               0              .              0
 03/10/1984               0              .              0
 04/10/1984               0              .              0
 05/10/1984               0              .              0
 06/10/1984               0              .              0
 07/10/1984               0              .              0
 08/10/1984               0              .              0
 09/10/1984               0              .              0
 10/10/1984               0              .            7,7
 11/10/1984               0              .              0
 12/10/1984               0              .              0
 13/10/1984               0              .              0
 14/10/1984               0              .              0
 15/10/1984               0              .              0
 16/10/1984               0              .              0
 17/10/1984               0              .              0
 18/10/1984               0              .              0
 19/10/1984               0              .              0
 20/10/1984               0              .              0
 21/10/1984               0              .              0
 22/10/1984               0              .              0
 23/10/1984               0              .              0
 24/10/1984               0              .              0
 25/10/1984               0              .              0
 26/10/1984            20,5              .              0
 27/10/1984               0              .              0
 28/10/1984               0              .              0
 29/10/1984               0              .              0
 30/10/1984               0              .              0
 31/10/1984              48              .              0
 01/11/1984               0              .              0
 02/11/1984               0              .              0
 03/11/1984               0              .              0
 04/11/1984               0              .              0
 05/11/1984               0              .              0
 06/11/1984               0              .              0
 07/11/1984               0              .              0
 08/11/1984               0              .              0
 09/11/1984               0              .              0
 10/11/1984               0              .              0
 11/11/1984               0              .              0
 12/11/1984               0              .              0
 13/11/1984               0              .              0
 14/11/1984               0              .              0
 15/11/1984               0              .            7,1
 16/11/1984             4,3              .              0
 17/11/1984             3,5              .              0
 18/11/1984               0              .              0
 19/11/1984               0              .              0
 20/11/1984               0              .              0
 21/11/1984               0              .              0
 22/11/1984               0              .              0
 23/11/1984               0              .              0
 24/11/1984               0              .              0
 25/11/1984              30              .              0
 26/11/1984               0              .              0
 27/11/1984               0              .              0
 28/11/1984               0              .             15
 29/11/1984            29,4              .              0
 30/11/1984               0              .              0
 01/12/1984               0              .              0
 02/12/1984               0              .              0
 03/12/1984               0              .              0
 04/12/1984               0              .              0
 05/12/1984               0              .              0
 06/12/1984               0              .              0
 07/12/1984               0              .              0
 08/12/1984               0              .              0
 09/12/1984               0              .              0
 10/12/1984               0              .              0
 11/12/1984               0              .              0
 12/12/1984               0              .              0
 13/12/1984               0              .              0
 14/12/1984               0              .              0
 15/12/1984               0              .              0
 16/12/1984            44,2              .              0
 17/12/1984               0              .              0
 18/12/1984               0              .              0
 19/12/1984               0              .              0
 20/12/1984               0              .              0
 21/12/1984               0              .              0
 22/12/1984               0              .              0
 23/12/1984               0              .              0
 24/12/1984               0              .              0
 25/12/1984               0              .              0
 26/12/1984             1,5              .              0
 27/12/1984               0              .              0
 28/12/1984               0              .              0
 29/12/1984               0              .              0
 30/12/1984               0              .              0
 31/12/1984               0              .              0
 01/01/1985               0              .              0
 02/01/1985            11,3              .              0
 03/01/1985               1              .             20
 04/01/1985             4,2              .              6
 05/01/1985               0              .           58,4
 06/01/1985               0              .              0
 07/01/1985             5,5              .              3
 08/01/1985               0              .           12,2
 09/01/1985               2              .             57
 10/01/1985               0              .           39,6
 11/01/1985             8,1              .           28,3
 12/01/1985             3,1              .              0
 13/01/1985               0              .              0
 14/01/1985               0              .              0
 15/01/1985               0              .              0
 16/01/1985               0              .              0
 17/01/1985               0              .              0
 18/01/1985               0              .             14
 19/01/1985            36,4              .             38
 20/01/1985             6,3              .              0
 21/01/1985               0              .             25
 22/01/1985               0              .              0
 23/01/1985               0              .             39
 24/01/1985               0              .             66
 25/01/1985               0              .              0
 26/01/1985             5,2              .              0
 27/01/1985            52,2              .              0
 28/01/1985               0              .              0
 29/01/1985             7,2              .             25
 30/01/1985             1,9              .              0
 31/01/1985               0              .              0
 01/02/1985               0              .              0
 02/02/1985               0              .           76,2
 03/02/1985               0              .              0
 04/02/1985               0              .              0
 05/02/1985               0              .              0
 06/02/1985               0              .              0
 07/02/1985               0              .              0
 08/02/1985               0              .              0
 09/02/1985               0              .              0
 10/02/1985               0              .              0
 11/02/1985               0              .              0
 12/02/1985               0              .            6,8
 13/02/1985               0              .              0
 14/02/1985               0              .              0
 15/02/1985               0              .              0
 16/02/1985              13              .              1
 17/02/1985               0              .              0
 18/02/1985              85              .             11
 19/02/1985               0              .              0
 20/02/1985               0              .             60
 21/02/1985               0              .              3
 22/02/1985               0              .             23
 23/02/1985               0              .              0
 24/02/1985               0              .              0
 25/02/1985               0              .              0
 26/02/1985               0              .             11
 27/02/1985               0              .              0
 28/02/1985               0              .              0
 01/03/1985               0              .              0
 02/03/1985               0              .              0
 03/03/1985               1              .             24
 04/03/1985              15              .             25
 05/03/1985            33,5              .              0
 06/03/1985             1,1              .              0
 07/03/1985               0              .             11
 08/03/1985               0              .            4,1
 09/03/1985               0              .              0
 10/03/1985               0              .              0
 11/03/1985               0              .              0
 12/03/1985               0              .              0
 13/03/1985               0              .              0
 14/03/1985               0              .              0
 15/03/1985               0              .              0
 16/03/1985               0              .              0
 17/03/1985               0              .              0
 18/03/1985               0              .              0
 19/03/1985               0              .              0
 20/03/1985              28              .           16,4
 21/03/1985             7,9              .              0
 22/03/1985              34              .              0
 23/03/1985            11,2              .              5
 24/03/1985               0              .              0
 25/03/1985               4              .              0
 26/03/1985               0              .              0
 27/03/1985               0              .              0
 28/03/1985               0              .             18
 29/03/1985             0,8              .              0
 30/03/1985               0              .           87,2
 31/03/1985               0              .             18
 01/04/1985            13,2              .           14,2
 02/04/1985               1              .              0
 03/04/1985             5,9              .              0
 04/04/1985               0              .              0
 05/04/1985               0              .              0
 06/04/1985               0              .              0
 07/04/1985               0              .              0
 08/04/1985               0              .              0
 09/04/1985            21,5              .             15
 10/04/1985               0              .           10,8
 11/04/1985               0              .            6,2
 12/04/1985               0              .             15
 13/04/1985            37,2              .              0
 14/04/1985            24,1              .             14
 15/04/1985               0              .              0
 16/04/1985               0              .              0
 17/04/1985               0              .              0
 18/04/1985               0              0              0
 19/04/1985               0              0              0
 20/04/1985               0              0              0
 21/04/1985               0              0              0
 22/04/1985               0              0              0
 23/04/1985               0            0,8              0
 24/04/1985               0            0,4              0
 25/04/1985               0            0,3              0
 26/04/1985               0            3,6              0
 27/04/1985               0           10,6             11
 28/04/1985             5,2           21,3             14
 29/04/1985              55           73,5              7
 30/04/1985              36           26,3             19
 01/05/1985             7,2              0              0
 02/05/1985               0              0              0
 03/05/1985               0            3,5              0
 04/05/1985               0            1,5              0
 05/05/1985               0           10,3              0
 06/05/1985             9,9            8,5              0
 07/05/1985               0           10,3              0
 08/05/1985               0            2,1              0
 09/05/1985               0            4,8              0
 10/05/1985             7,2            6,6              0
 11/05/1985               0              0              5
 12/05/1985               0              0              0
 13/05/1985               0              0              0
 14/05/1985               0              0              0
 15/05/1985               0              0              0
 16/05/1985               0            3,9              0
 17/05/1985             1,7              0              0
 18/05/1985             6,6            9,5              0
 19/05/1985             4,7            5,6              0
 20/05/1985             2,1              0              0
 21/05/1985               0              0              0
 22/05/1985               0              0              0
 23/05/1985               0              0              0
 24/05/1985               0            5,7              0
 25/05/1985             4,6            2,5              0
 26/05/1985               0              4              0
 27/05/1985               0            6,6              0
 28/05/1985             2,7            6,6              0
 29/05/1985               0              0              0
 30/05/1985               0             27              0
 31/05/1985               0              0              0
 01/06/1985             2,6              0              0
 02/06/1985             3,1              7              0
 03/06/1985               0            1,4              0
 04/06/1985               0              0              0
 05/06/1985               0              0              0
 06/06/1985              10           12,9           24,4
 07/06/1985               0              0              0
 08/06/1985               0              0              0
 09/06/1985            19,2           45,5              0
 10/06/1985               0              0            5,6
 11/06/1985               0           54,4            7,3
 12/06/1985               0            1,3              0
 13/06/1985               0              0              0
 14/06/1985               0              0              0
 15/06/1985               0              0              0
 16/06/1985               0              0              0
 17/06/1985               0              0              0
 18/06/1985               0              0              0
 19/06/1985               3           31,8              0
 20/06/1985             4,1              0              0
 21/06/1985               0            6,8              0
 22/06/1985             7,5              0              0
 23/06/1985               0            6,3              0
 24/06/1985               0              0              0
 25/06/1985               0            9,3              0
 26/06/1985               0              0              0
 27/06/1985               0              0              0
 28/06/1985               0              0              0
 29/06/1985               0              0              0
 30/06/1985               0              0              0
 01/07/1985               0              0              0
 02/07/1985               0              0              0
 03/07/1985               0              0              0
 04/07/1985               0              0            5,3
 05/07/1985             2,3              0              0
 06/07/1985               0              0              0
 07/07/1985               0              0              0
 08/07/1985               0              0              0
 09/07/1985               0              0              0
 10/07/1985               0              0              0
 11/07/1985               0              0              0
 12/07/1985               0              0              0
 13/07/1985               9              0              0
 14/07/1985            15,5           17,3              0
 15/07/1985            11,7            2,1              0
 16/07/1985               2              0              5
 17/07/1985               0            3,1              0
 18/07/1985               0            0,6              0
 19/07/1985               4              0              0
 20/07/1985               0              0              0
 21/07/1985             6,5              0              0
 22/07/1985             2,3            6,8              0
 23/07/1985               0              0              0
 24/07/1985               0              0              0
 25/07/1985               0            4,8              0
 26/07/1985               0              0              0
 27/07/1985               0            0,3              0
 28/07/1985               0              0              0
 29/07/1985               0              0              0
 30/07/1985               0              0              0
 31/07/1985            15,6              7              0
 01/08/1985               0              0              0
 02/08/1985             5,2            8,4              0
 03/08/1985             3,5            5,1              0
 04/08/1985               0            4,5              0
 05/08/1985               0            4,3              0
 06/08/1985               7           15,4              7
 07/08/1985               0              0            6,3
 08/08/1985               0            1,3              0
 09/08/1985               0            0,6              0
 10/08/1985               0              0              0
 11/08/1985               0              0              0
 12/08/1985               0              0              0
 13/08/1985               0              0              0
 14/08/1985               0              0              0
 15/08/1985               0              0              0
 16/08/1985               0              0              0
 17/08/1985               0           14,8              0
 18/08/1985             4,7              0              0
 19/08/1985            16,6           16,8              0
 20/08/1985             7,2           14,4              0
 21/08/1985               0              0              0
 22/08/1985               0              0              0
 23/08/1985               0              0              0
 24/08/1985               0              0              0
 25/08/1985               0              0              0
 26/08/1985               0              0              0
 27/08/1985               0              0              0
 28/08/1985               0              0              0
 29/08/1985               0              0              0
 30/08/1985               0              0              0
 31/08/1985               0              0              0
 01/09/1985               0              0              0
 02/09/1985               0              0              0
 03/09/1985               0              0              0
 04/09/1985               0              0              0
 05/09/1985               0              0              0
 06/09/1985               0              0              0
 07/09/1985               0              0              0
 08/09/1985               0              0              0
 09/09/1985               0              0              0
 10/09/1985               0              0              0
 11/09/1985               0              0              0
 12/09/1985               0              0              0
 13/09/1985             3,3              1              0
 14/09/1985               0              0              0
 15/09/1985               0              0              0
 16/09/1985               0              4              0
 17/09/1985               0              0              0
 18/09/1985               0              0              0
 19/09/1985               0              0              0
 20/09/1985               0              0              0
 21/09/1985               0              0              0
 22/09/1985               0              0              0
 23/09/1985               0              0              0
 24/09/1985               0              0              0
 25/09/1985               0              0              0
 26/09/1985               0              0              0
 27/09/1985               0              0              0
 28/09/1985               0              0              0
 29/09/1985               0              0              0
 30/09/1985               0              0              0
 01/10/1985               0              0              0
 02/10/1985               0              0              0
 03/10/1985               0            1,3              0
 04/10/1985               0              0              0
 05/10/1985               0              0              0
 06/10/1985               0              0              0
 07/10/1985               0              0              0
 08/10/1985               0              0              0
 09/10/1985               0              0              0
 10/10/1985               0              0              0
 11/10/1985               0              0              0
 12/10/1985               0            5,4              0
 13/10/1985               0              0              0
 14/10/1985               0              0              0
 15/10/1985               0              0              0
 16/10/1985               0            0,2              0
 17/10/1985               0              0              0
 18/10/1985               0              0              0
 19/10/1985               0              0              0
 20/10/1985               0            6,3              0
 21/10/1985               0              0              0
 22/10/1985               0              0              0
 23/10/1985              34              0              0
 24/10/1985               0              0              0
 25/10/1985               0              0              0
 26/10/1985               0              0              0
 27/10/1985               0            5,3              0
 28/10/1985               0              0              0
 29/10/1985               0              0              0
 30/10/1985               0              0              0
 31/10/1985               0              0              0
 01/11/1985               0              0              0
 02/11/1985               0              0              0
 03/11/1985               0              0              0
